instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,800,False,9843.0,37.15725073814392,9809.0,36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,1500,False,9874.2,20.196140193939208,9809.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,800,False,9857.8,20.03409261703491,9809.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,1500,False,9829.8,22.161630058288573,9809.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,800,False,9855.4,19.33279891014099,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,1500,False,9823.0,25.584152746200562,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,800,False,9835.2,32.55891680717468,9809.0,16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,1500,False,9813.8,39.61615324020386,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,1500,False,9816.8,38.44797019958496,9809.0,11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,1500,False,9830.0,86.24567713737488,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,1500,False,9816.2,52.53797221183777,9809.0,45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,1500,False,9838.0,20.08261909484863,9809.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,800,False,9828.0,27.395316457748415,9809.0,19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
