instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,1500,True,9822.6,28.151773595809935,9809.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,1500,True,9841.2,23.235154962539674,9809.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,1500,True,9821.2,26.739156341552736,9809.0,45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,1500,True,9830.4,27.088792753219604,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,1500,True,9823.0,29.387497425079346,9809.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,1500,True,9823.0,25.5671115398407,9809.0,37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,1500,True,9833.4,21.38149929046631,9809.0,45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,800,True,9839.8,18.712725973129274,9809.0,18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,400,True,9878.4,15.410088109970093,9809.0,4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,400,True,9903.4,19.257180595397948,9809.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.2,8000,insert,6000,1500,True,9946.4,23.821569681167603,9809.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,1500,True,9821.0,33.630947494506835,9809.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,800,True,9931.4,9.255831527709962,9809.0,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,800,True,9873.0,8.16953649520874,9809.0,3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,1500,True,9828.4,9.883271265029908,9809.0,35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,800,True,9875.8,7.88516845703125,9809.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,800,True,9851.2,25.04503436088562,9809.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
