instance,start_city,cost,runtime
Dane_TSP_48.xlsx,0,12692.0,0.043567583001276944
Dane_TSP_48.xlsx,1,13531.0,0.0011398749993531965
Dane_TSP_48.xlsx,2,13926.0,0.00037279200478224084
Dane_TSP_48.xlsx,3,13035.0,0.0003622919975896366
Dane_TSP_48.xlsx,4,14745.0,0.0002781250004773028
Dane_TSP_48.xlsx,5,14017.0,0.00037945800431771204
Dane_TSP_48.xlsx,6,13764.0,0.0003135840015602298
Dane_TSP_48.xlsx,7,13479.0,0.0002643330008140765
Dane_TSP_48.xlsx,8,12692.0,0.00025762499717529863
Dane_TSP_48.xlsx,9,12791.0,0.00045112500083632767
Dane_TSP_48.xlsx,10,14470.0,0.00032254200050374493
Dane_TSP_48.xlsx,11,12970.0,0.00037983299989718944
Dane_TSP_48.xlsx,12,13395.0,0.00013358399883145466
Dane_TSP_48.xlsx,13,13046.0,0.00014254100096877664
Dane_TSP_48.xlsx,14,13062.0,0.000250666998908855
Dane_TSP_48.xlsx,15,13190.0,0.00027420900005381554
Dane_TSP_48.xlsx,16,12946.0,0.00013770900113740936
Dane_TSP_48.xlsx,17,13665.0,0.00012383399734972045
Dane_TSP_48.xlsx,18,13426.0,0.00012150000111432746
Dane_TSP_48.xlsx,19,13797.0,0.00012016599794151261
Dane_TSP_48.xlsx,20,13331.0,0.00012162499479018152
Dane_TSP_48.xlsx,21,13591.0,0.00012150000111432746
Dane_TSP_48.xlsx,22,13032.0,0.00012158300523879007
Dane_TSP_48.xlsx,23,13439.0,0.00012370799959171563
Dane_TSP_48.xlsx,24,13996.0,0.00012495899864006788
Dane_TSP_48.xlsx,25,13606.0,0.00020079100067960098
Dane_TSP_48.xlsx,26,15003.0,0.00018950000230688602
Dane_TSP_48.xlsx,27,13693.0,0.00025587499840185046
Dane_TSP_48.xlsx,28,13482.0,0.00013100000069243833
Dane_TSP_48.xlsx,29,13762.0,0.00012512499961303547
Dane_TSP_48.xlsx,30,13667.0,0.0001406660012435168
Dane_TSP_48.xlsx,31,13457.0,0.0001298749994020909
Dane_TSP_48.xlsx,32,14025.0,0.00015229100245051086
Dane_TSP_48.xlsx,33,13242.0,0.00023112499911803752
Dane_TSP_48.xlsx,34,13334.0,0.00037112500285729766
Dane_TSP_48.xlsx,35,15026.0,0.00032620799902360886
Dane_TSP_48.xlsx,36,13457.0,0.00023879199579823762
Dane_TSP_48.xlsx,37,13770.0,0.00020012500317534432
Dane_TSP_48.xlsx,38,12301.0,0.00012429200432961807
