instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,4000,0.99,1e-07,5000,two_opt,11087.8,10563.0,0.40562167167663576,31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20-47-11-13-23-14-25-21-39-32-48-5-42-24-10-45-35-4-26-2-29-0-41-34-3-22-16-8-1-40-9-38
Dane_TSP_48.xlsx,4000,0.99,0.0001,300000,two_opt,11919.0,10600.0,0.44713501930236815,13-21-47-20-12-33-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-46-15-3-22-16-41-34-29-2-0-4-26-35-45-10-24-42-5-48-32-39-25-14-23-11
Dane_TSP_48.xlsx,4000,0.99,1e-07,25000,two_opt,11359.6,10627.0,0.404642391204834,10-24-48-39-32-21-25-13-47-20-33-12-11-23-14-34-41-3-22-16-1-8-38-9-40-15-46-31-44-18-7-36-28-6-37-19-27-30-43-17-0-2-29-5-42-26-4-35-45
Dane_TSP_48.xlsx,10000,0.99,1e-07,25000,two_opt,11318.2,10727.0,0.41389923095703124,18-44-31-38-8-1-9-40-15-12-20-47-11-21-13-25-14-23-3-22-16-41-34-29-2-4-26-42-5-48-39-32-24-10-45-35-0-46-33-36-30-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,4000,0.99,1e-07,100000,two_opt,11325.8,10826.0,0.4122580051422119,16-22-3-40-15-33-46-20-12-47-11-23-14-25-13-21-39-32-48-5-42-24-10-45-35-4-26-2-29-41-34-0-6-37-19-27-17-43-30-18-7-28-36-44-31-38-9-1-8
Dane_TSP_48.xlsx,10000,0.99,1e-07,300000,two_opt,11215.8,10832.0,0.411145544052124,20-47-21-32-39-5-29-2-4-26-35-45-10-42-24-48-25-14-34-41-0-16-22-3-23-13-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33
Dane_TSP_48.xlsx,30000,0.99,1e-07,5000,two_opt,11299.0,10833.0,0.42062177658081057,30-6-37-19-27-17-43-0-24-45-35-4-26-10-42-2-29-5-48-39-32-21-47-20-31-46-33-12-15-40-11-23-13-14-25-34-41-3-22-16-1-8-9-38-44-7-18-36-28
Dane_TSP_48.xlsx,100000,0.99,1e-07,5000,two_opt,11476.0,10858.0,0.4093146324157715,47-21-39-32-48-5-29-2-10-24-45-35-4-26-42-0-17-43-27-19-37-6-30-28-36-7-18-44-31-46-8-38-9-1-40-15-33-20-12-11-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,10000,0.99,1e-07,5000,two_opt,11575.4,10863.0,0.41173582077026366,31-46-44-18-7-36-28-30-43-27-6-37-19-17-0-4-26-35-45-10-42-24-32-39-5-48-2-29-34-14-25-13-21-47-20-33-15-40-12-11-23-3-41-16-22-8-1-9-38
Dane_TSP_48.xlsx,100000,0.99,1e-07,300000,two_opt,11490.6,10870.0,0.40711321830749514,26-35-45-10-42-24-32-39-25-23-13-21-47-11-12-15-40-46-33-20-30-43-17-27-19-37-6-28-36-7-18-44-31-38-9-1-8-0-41-16-22-3-34-14-48-5-29-2-4
Dane_TSP_48.xlsx,30000,0.99,1e-07,300000,two_opt,11290.4,10876.0,0.41844921112060546,2-4-26-35-45-10-24-32-39-21-13-14-25-23-11-40-12-47-20-33-15-46-36-37-19-27-17-43-30-6-28-7-18-44-31-38-9-8-1-3-22-16-41-34-0-42-48-5-29
