instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,4000,0.9999,1e-07,1000000,two_opt,9965.4,9809.0,0.4862401485443115,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,50000,0.9999,0.01,300000,two_opt,10017.8,9819.0,0.5281593799591064,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,200000,0.9999,0.0001,1000000,two_opt,10061.8,9819.0,0.47971177101135254,2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,50000,0.9999,1e-05,10000000,two_opt,9973.2,9822.0,0.5514971256256104,32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21
Dane_TSP_48.xlsx,1000000,0.9999,1e-07,300000,two_opt,9913.2,9822.0,0.5775456905364991,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,1000000,0.9999,0.01,10000000,two_opt,10133.6,9822.0,0.4792187690734863,32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,4000,0.9999,0.01,10000000,insert,10157.6,9823.0,0.45046167373657225,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,200000,0.9999,0.0001,10000000,two_opt,10072.8,9836.0,0.4840737819671631,46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33
Dane_TSP_48.xlsx,4000,0.9999,0.01,300000,two_opt,10000.6,9844.0,0.46167378425598143,45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,300000,two_opt,10127.2,9844.0,0.5935380458831787,2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,200000,0.9999,0.01,10000000,two_opt,10018.4,9845.0,0.4686472415924072,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,200000,0.9999,1e-07,10000000,two_opt,10016.2,9845.0,0.6954174041748047,34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,1000000,two_opt,10087.0,9845.0,0.5071850299835206,22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16
Dane_TSP_48.xlsx,200000,0.999,1e-05,1000000,two_opt,10332.6,9845.0,0.41976332664489746,7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,4000,0.9999,0.0001,1000000,two_opt,10033.6,9848.0,0.4639923095703125,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,50000,0.9999,0.0001,10000000,two_opt,10052.4,9859.0,0.5267432689666748,16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22
Dane_TSP_48.xlsx,200000,0.9999,1e-05,300000,two_opt,10097.6,9870.0,0.499572229385376,39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48
Dane_TSP_48.xlsx,50000,0.999,1e-05,300000,two_opt,10302.8,9883.0,0.4196507930755615,7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,50000,0.9999,0.0001,300000,two_opt,10025.6,9883.0,0.6162656307220459,23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11
Dane_TSP_48.xlsx,50000,0.9999,1e-05,300000,two_opt,10014.6,9883.0,0.5447481632232666,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,50000,0.9999,0.0001,1000000,two_opt,10121.4,9883.0,0.5105802059173584,16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41
Dane_TSP_48.xlsx,1000000,0.9999,0.01,300000,two_opt,10110.8,9892.0,0.5485674381256104,17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,200000,0.9999,1e-05,10000000,insert,10295.2,9897.0,0.7354799747467041,30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,10000000,two_opt,10095.6,9901.0,0.5628860473632813,23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,4000,0.9999,1e-05,300000,two_opt,9964.0,9909.0,0.47420334815979004,23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11
Dane_TSP_48.xlsx,50000,0.9999,1e-07,300000,two_opt,10084.0,9919.0,0.49988579750061035,1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,200000,0.999,1e-07,25000,two_opt,10186.8,9919.0,0.41767129898071287,23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11
Dane_TSP_48.xlsx,200000,0.9999,0.01,300000,two_opt,10107.6,9919.0,0.4920161247253418,24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10
Dane_TSP_48.xlsx,200000,0.9999,1e-05,1000000,two_opt,10079.2,9919.0,0.5367590427398682,20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,200000,0.9999,1e-07,300000,two_opt,10107.6,9921.0,0.614534854888916,24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,4000,0.9999,0.0001,10000000,two_opt,10053.8,9923.0,0.46022305488586424,43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30
Dane_TSP_48.xlsx,4000,0.9999,1e-05,1000000,two_opt,10038.6,9926.0,0.4765472412109375,1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8
Dane_TSP_48.xlsx,4000,0.9999,0.0001,300000,two_opt,10080.8,9927.0,0.4625152587890625,48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-10-24-42-26-4-2-29-5
Dane_TSP_48.xlsx,4000,0.9999,1e-07,1000000,insert,10350.2,9928.0,0.5139952182769776,4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-21-13-11-23-3-22-16-41-34-14-25-39-32-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,4000,0.9999,1e-05,10000000,two_opt,10053.8,9933.0,0.47191405296325684,44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31
Dane_TSP_48.xlsx,200000,0.999,0.01,1000000,two_opt,10275.0,9933.0,0.4172764778137207,2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-45-35-4-26-10-24-42
Dane_TSP_48.xlsx,200000,0.9999,1e-05,10000000,two_opt,10109.0,9940.0,0.6357674598693848,34-3-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-33-20-47-11-12-15-40-9-8-1-22-16-41
Dane_TSP_48.xlsx,50000,0.9999,1e-07,1000000,two_opt,10164.6,9952.0,0.5010594367980957,16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-4-26-42-24-10-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22
Dane_TSP_48.xlsx,4000,0.9999,1e-07,10000000,two_opt,10108.8,9952.0,0.4949487209320068,41-34-3-23-11-12-40-15-46-33-20-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16
Dane_TSP_48.xlsx,4000,0.9999,1e-07,10000000,insert,10317.0,9956.0,0.49848194122314454,31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-6-37-19-27-17-43-30-28-36-7-18-44
Dane_TSP_48.xlsx,200000,0.9999,1e-07,1000000,two_opt,10096.4,9961.0,0.6455644607543946,42-2-29-5-48-39-32-21-47-20-12-33-46-15-40-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,4000,0.9999,0.01,10000000,two_opt,10177.4,9961.0,0.45870122909545896,44-18-7-36-28-6-37-19-27-30-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31
Dane_TSP_48.xlsx,50000,0.9999,0.01,10000000,two_opt,10107.2,9961.0,0.4833728313446045,15-46-33-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-40
Dane_TSP_48.xlsx,1000000,0.9999,1e-07,1000000,two_opt,10135.6,9962.0,0.6058795928955079,7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-47-21-13-23-3-22-16-41-34-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,1000000,0.9999,0.01,1000000,insert,10284.6,9963.0,0.4877321720123291,35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-4-26
Dane_TSP_48.xlsx,200000,0.999,0.0001,10000000,two_opt,10392.4,9963.0,0.43016905784606935,9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-14-25-13-23-11-12-15-40-3-22-16-1-8
