instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,4000,0.99999,1e-07,10000000,two_opt,9898.6,9809.0,0.8396269798278808,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,1000,0.99999,0.01,1000000,two_opt,9911.4,9809.0,0.3897703647613525,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.99999,1e-05,1000000,two_opt,9870.2,9809.0,0.3072383880615234,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.9999,1e-07,300000,two_opt,10191.4,9809.0,0.07794065475463867,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.99999,1e-05,10000000,two_opt,9914.0,9809.0,0.7377061367034912,24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,1000,0.99999,1e-05,10000000,two_opt,9849.4,9809.0,0.8127889633178711,2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,1000,0.99999,1e-07,1000000,two_opt,9901.6,9809.0,0.31875905990600584,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,1000,0.99999,0.01,10000000,two_opt,9846.0,9809.0,0.40260562896728513,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,2000,0.99999,1e-07,10000000,two_opt,9906.6,9809.0,0.8482436656951904,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,1000,0.99999,1e-07,10000000,two_opt,9922.8,9809.0,0.7261049747467041,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,1000,0.99999,1e-05,1000000,insert,10050.6,9809.0,0.4236916542053223,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,4000,0.99999,0.0001,1000000,insert,9966.2,9809.0,0.5111981391906738,7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,4000,0.999,1e-05,300000,two_opt,10155.4,9809.0,0.03662309646606445,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,1000,0.99999,0.0001,1000000,two_opt,9903.2,9809.0,0.42864432334899905,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.99999,0.01,10000000,two_opt,9866.8,9809.0,0.48690319061279297,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.99999,0.0001,300000,two_opt,9882.2,9809.0,0.1227846622467041,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.99999,0.0001,1000000,two_opt,9926.2,9809.0,0.35164556503295896,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.99999,1e-05,10000000,two_opt,9912.0,9809.0,0.6985990524291992,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,4000,0.99999,0.0001,1000000,two_opt,9960.0,9809.0,0.333038330078125,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,4000,0.99999,1e-07,1000000,two_opt,9892.8,9809.0,0.40381712913513185,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,4000,0.99999,1e-05,10000000,two_opt,9916.8,9809.0,0.6366020679473877,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,4000,0.9999,0.01,300000,two_opt,10059.8,9809.0,0.06811976432800293,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,500,0.99999,1e-07,10000000,insert,10047.4,9809.0,0.9026208400726319,28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36
Dane_TSP_48.xlsx,500,0.99999,1e-07,10000000,two_opt,9894.6,9809.0,0.8896336555480957,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,4000,0.99999,1e-05,1000000,two_opt,9866.2,9809.0,0.3615583419799805,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.99999,1e-07,300000,two_opt,9912.0,9817.0,0.11564159393310547,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.99999,0.01,300000,two_opt,9876.4,9818.0,0.10925750732421875,10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.9999,0.0001,10000000,two_opt,10020.4,9819.0,0.08913331031799317,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,2000,0.99999,0.0001,1000000,two_opt,9909.4,9822.0,0.3385472297668457,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,2000,0.99999,0.01,1000000,two_opt,9890.0,9822.0,0.4169661045074463,24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,4000,0.99999,0.01,10000000,two_opt,9945.2,9822.0,0.43669638633728025,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,4000,0.9999,0.0001,300000,two_opt,10022.6,9822.0,0.07695240974426269,42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.99999,0.0001,10000000,two_opt,9888.6,9822.0,0.7053408145904541,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.9999,0.01,10000000,two_opt,10024.6,9822.0,0.051267385482788086,4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,500,0.99999,1e-05,300000,two_opt,9943.2,9822.0,0.12177410125732421,4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,2000,0.99999,0.0001,10000000,two_opt,9909.8,9822.0,0.7235200881958008,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,2000,0.99999,0.01,1000000,insert,10144.2,9823.0,0.36513776779174806,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24
Dane_TSP_48.xlsx,1000,0.99999,0.01,10000000,insert,9980.2,9823.0,0.47828054428100586,0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,2000,0.99999,0.01,10000000,insert,9988.0,9823.0,0.4883016586303711,46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15
Dane_TSP_48.xlsx,2000,0.99999,1e-05,10000000,swap,10395.6,9831.0,0.5978382110595704,35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,4000,0.99999,0.0001,10000000,two_opt,9958.6,9831.0,0.7066325664520263,2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,500,0.99999,1e-07,1000000,two_opt,9907.2,9832.0,0.3539878368377686,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.999,0.0001,25000,two_opt,10205.0,9832.0,0.019532442092895508,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,4000,0.9999,0.01,10000000,two_opt,9973.0,9833.0,0.07660512924194336,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,2000,0.99999,0.01,10000000,two_opt,9909.4,9834.0,0.5569260120391846,2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,500,0.99999,0.01,1000000,two_opt,9947.0,9834.0,0.37392210960388184,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,500,0.9999,0.0001,10000000,insert,10104.4,9834.0,0.06601715087890625,26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,1000,0.99999,1e-05,10000000,insert,9968.8,9834.0,0.7079159259796143,2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,2000,0.99999,0.0001,1000000,insert,10059.6,9834.0,0.4507859230041504,36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7
Dane_TSP_48.xlsx,4000,0.99999,1e-05,1000000,insert,10018.6,9836.0,0.3637076854705811,27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,1000,0.99999,0.01,1000000,insert,10019.2,9836.0,0.35854244232177734,24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,1000,0.9999,1e-05,300000,two_opt,10025.4,9844.0,0.06925554275512695,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.9999,0.01,300000,two_opt,10040.6,9844.0,0.050221920013427734,2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,1000,0.9999,0.01,10000000,two_opt,9999.6,9845.0,0.05785703659057617,42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,4000,0.99999,1e-07,10000000,insert,10043.2,9848.0,0.95778489112854,46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,4000,0.99999,1e-07,1000000,insert,10167.2,9848.0,0.39491782188415525,21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,500,0.99999,0.0001,1000000,insert,10034.4,9848.0,0.42912721633911133,18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7
Dane_TSP_48.xlsx,1000,0.9999,0.01,300000,two_opt,10132.4,9859.0,0.05556678771972656,45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,4000,0.9999,1e-07,10000000,two_opt,10132.2,9870.0,0.11868858337402344,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
