instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,1000,10000,500,two_opt,9935.2,2.017030715942383,9809.0,7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18
Dane_TSP_48.xlsx,5000,25000,2000,two_opt,9811.0,15.97732081413269,9809.0,47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,5000,10000,2000,two_opt,9822.6,21.01291379928589,9809.0,35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,5000,10000,1000,two_opt,9830.4,12.457218360900878,9809.0,47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,5000,25000,1000,two_opt,9843.4,11.462837076187133,9809.0,28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,1000,10000,2000,two_opt,9855.6,3.887394905090332,9822.0,40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9
Dane_TSP_48.xlsx,500,10000,2000,two_opt,9881.4,2.0458024978637694,9822.0,44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,1000,25000,2000,two_opt,9883.6,3.5993368148803713,9822.0,6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37
Dane_TSP_48.xlsx,5000,10000,500,two_opt,9853.0,8.57111988067627,9823.0,41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16
Dane_TSP_48.xlsx,1000,25000,1000,two_opt,9890.6,2.691576623916626,9832.0,21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13
