instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,75000,1000,50,150,insert,10379.0,5.699975200003246,9809.0,19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,75000,7000,15,150,two_opt,9813.4,41.25180702479556,9809.0,41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16
Dane_TSP_48.xlsx,200000,5000,25,150,insert,10053.0,24.2572288416035,9809.0,11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12
Dane_TSP_48.xlsx,200000,5000,25,150,two_opt,9818.4,33.72784727479448,9809.0,20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33
Dane_TSP_48.xlsx,75000,7000,15,100,two_opt,9856.6,20.056699241400928,9809.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41
Dane_TSP_48.xlsx,10000,2000,10,150,two_opt,9821.2,8.362785466795321,9809.0,32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21
Dane_TSP_48.xlsx,75000,7000,10,150,two_opt,9816.8,23.647810774802927,9809.0,40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,25000,2000,25,150,two_opt,9854.4,8.103485600004205,9809.0,44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,75000,5000,50,150,two_opt,9815.2,23.583604124793784,9809.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38
Dane_TSP_48.xlsx,25000,5000,10,150,two_opt,9811.6,12.799659816402709,9809.0,35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,75000,5000,25,150,two_opt,9819.0,15.375877000007312,9809.0,29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5
Dane_TSP_48.xlsx,200000,5000,50,150,two_opt,9812.6,43.35638219199609,9809.0,37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6
Dane_TSP_48.xlsx,10000,1000,50,150,two_opt,9920.8,6.433282025007065,9809.0,33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20
Dane_TSP_48.xlsx,25000,5000,15,100,two_opt,9838.6,8.75506433340488,9809.0,2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,25000,5000,15,150,two_opt,9832.8,15.350622449809453,9809.0,12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20
Dane_TSP_48.xlsx,25000,5000,25,150,two_opt,9824.8,19.911347683193164,9809.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,75000,7000,25,150,two_opt,9818.4,28.713026966806503,9809.0,17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,75000,5000,15,150,two_opt,9815.6,16.626468291605125,9809.0,46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33
Dane_TSP_48.xlsx,25000,1000,50,150,two_opt,9846.8,5.579164441593457,9809.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41
Dane_TSP_48.xlsx,200000,1000,10,150,two_opt,9882.8,3.194849300000351,9809.0,30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,10000,5000,15,150,two_opt,9869.8,21.336742666398642,9809.0,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,200000,2000,50,150,two_opt,9836.2,10.181942499993601,9809.0,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,200000,2000,50,100,two_opt,9872.8,5.192238475003978,9809.0,44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,200000,5000,10,150,two_opt,9837.6,15.352778683399084,9809.0,2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,10000,5000,25,150,two_opt,9811.8,23.53942612480605,9809.0,8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,200000,2000,25,100,two_opt,9835.6,7.1706827336049175,9809.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,10000,5000,50,150,two_opt,9815.8,20.521806566807207,9809.0,15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46
Dane_TSP_48.xlsx,200000,2000,15,150,two_opt,9833.4,5.1385486583982125,9809.0,33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20
Dane_TSP_48.xlsx,10000,7000,15,150,two_opt,9817.6,16.397299775201827,9809.0,41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34
Dane_TSP_48.xlsx,200000,5000,15,150,two_opt,9813.6,14.197992924595018,9809.0,20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12
Dane_TSP_48.xlsx,10000,2000,25,150,two_opt,9872.2,10.860094916599337,9809.0,22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16
Dane_TSP_48.xlsx,10000,7000,25,150,two_opt,9820.4,26.95521603359375,9809.0,2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,10000,7000,50,150,two_opt,9818.0,25.4436790916021,9809.0,44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,200000,1000,25,150,two_opt,9971.0,4.795922699605581,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,200000,1000,15,100,two_opt,9912.8,3.130705691408366,9809.0,27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43
Dane_TSP_48.xlsx,75000,7000,50,150,two_opt,9813.2,42.08356764139607,9809.0,29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5
Dane_TSP_48.xlsx,200000,7000,10,100,two_opt,9834.4,11.783076925197383,9809.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,10000,5000,10,150,two_opt,9820.6,11.973742916597985,9809.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,75000,5000,10,150,two_opt,9825.2,12.033237566798926,9809.0,28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36
Dane_TSP_48.xlsx,25000,7000,50,150,two_opt,9815.8,27.75611718320288,9809.0,8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1
Dane_TSP_48.xlsx,10000,1000,15,150,two_opt,9899.2,4.368879850197118,9809.0,30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,75000,2000,50,150,two_opt,9817.4,10.780399475200102,9809.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41
Dane_TSP_48.xlsx,200000,7000,15,100,insert,10177.8,12.080329658207484,9809.0,19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,200000,7000,15,150,two_opt,9811.6,19.02938040040317,9809.0,32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,25000,7000,15,150,two_opt,9819.4,16.97531090020784,9809.0,3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,75000,1000,10,150,two_opt,9893.8,3.782668575202115,9809.0,8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,200000,7000,50,150,two_opt,9809.0,33.36227650839719,9809.0,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,200000,7000,25,100,insert,9915.2,17.78549275000696,9809.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,25000,7000,25,150,two_opt,9865.6,37.25446462479886,9809.0,32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,25000,7000,10,150,two_opt,9814.0,26.392209499806633,9809.0,7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18
Dane_TSP_48.xlsx,25000,7000,10,100,two_opt,9845.8,12.747173599997769,9809.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,200000,7000,10,150,two_opt,9816.6,17.46365655840491,9809.0,28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,75000,1000,25,150,two_opt,9851.6,4.434438066597795,9809.0,20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33
Dane_TSP_48.xlsx,25000,7000,10,100,insert,9901.6,20.22411809139303,9809.0,19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,10000,1000,25,150,two_opt,9933.6,5.761792233405868,9809.0,21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,75000,1000,50,150,two_opt,9901.0,5.363218158198288,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,200000,7000,25,150,two_opt,9811.6,29.950751749996563,9809.0,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,75000,5000,10,100,two_opt,9839.2,7.122023858403554,9809.0,48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5
Dane_TSP_48.xlsx,75000,2000,25,150,two_opt,9826.2,9.12883440819569,9817.0,46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15
Dane_TSP_48.xlsx,75000,2000,15,150,two_opt,9922.2,8.51132808359689,9817.0,25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13
Dane_TSP_48.xlsx,200000,1000,15,150,two_opt,9956.8,4.371334500005469,9817.0,14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25
Dane_TSP_48.xlsx,75000,7000,50,100,two_opt,9852.4,15.429873458197108,9817.0,30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,200000,7000,25,100,two_opt,9833.4,15.997013833397068,9817.0,45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24
Dane_TSP_48.xlsx,10000,7000,10,150,two_opt,9821.0,17.601171891606647,9817.0,35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,10000,2000,15,150,two_opt,9829.8,6.900162758195075,9817.0,23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11
Dane_TSP_48.xlsx,25000,5000,10,100,two_opt,9826.4,11.3580018666049,9817.0,25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,75000,5000,15,100,two_opt,9843.6,8.583024266606662,9817.0,0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,75000,5000,10,100,insert,10094.6,8.938764558191178,9817.0,19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,10000,5000,10,100,two_opt,9848.6,9.097852558398154,9817.0,37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6
Dane_TSP_48.xlsx,25000,7000,50,100,two_opt,9864.8,20.333878441399428,9818.0,5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48
Dane_TSP_48.xlsx,75000,7000,10,100,insert,10002.0,24.168172233592486,9818.0,19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,75000,2000,25,100,two_opt,9875.4,6.517040800000541,9818.0,21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,75000,2000,25,150,insert,10245.2,8.01643990839948,9818.0,5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,200000,1000,50,150,two_opt,9857.6,6.228001349797705,9818.0,23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,25000,5000,50,150,two_opt,9826.4,19.67214678340242,9818.0,18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,25000,2000,15,150,two_opt,9859.0,7.522719033400063,9818.0,47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,25000,2000,10,150,two_opt,9839.8,6.309503749804572,9818.0,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,10000,5000,50,100,insert,9944.6,26.319305300008274,9818.0,28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,10000,7000,15,100,two_opt,9852.6,9.178408141998807,9819.0,22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16
Dane_TSP_48.xlsx,25000,5000,50,100,two_opt,9858.4,14.241420166596072,9819.0,27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43
Dane_TSP_48.xlsx,25000,2000,15,100,two_opt,9888.4,4.238143258204218,9819.0,7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,200000,5000,50,100,two_opt,9831.6,20.580550691793906,9819.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,25000,7000,15,100,two_opt,9849.0,14.126238383410964,9819.0,3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23
Dane_TSP_48.xlsx,75000,1000,15,150,two_opt,10014.2,3.2899353417917157,9819.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,75000,5000,50,100,two_opt,9843.0,12.5943671580113,9819.0,1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40
Dane_TSP_48.xlsx,75000,7000,25,100,insert,10238.6,25.57588722500368,9822.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,75000,2000,50,100,two_opt,9855.2,9.955816241598223,9822.0,8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1
